county.name	candidate.name	vote.percent	vote.count	state_fips	year
Yellowstone	Reagan	56.6	27332	30	1980
Yellowstone	Anderson	9.5	4590	30	1980
Yellowstone	Other	2.3	1119	30	1980
Adams	Carter	26	3372	31	1980
Adams	Reagan	65.5	8500	31	1980
Adams	Anderson	6.8	885	31	1980
Adams	Other	1.7	216	31	1980
Antelope	Carter	16.2	659	31	1980
Antelope	Reagan	78.7	3192	31	1980
Antelope	Anderson	3.7	150	31	1980
Antelope	Other	1.4	56	31	1980
Arthur	Carter	17.9	57	31	1980
Arthur	Reagan	76.8	245	31	1980
Arthur	Anderson	2.8	9	31	1980
Arthur	Other	2.5	8	31	1980
Banner	Carter	6.2	33	31	1980
Banner	Reagan	90.4	481	31	1980
Banner	Anderson	2.6	14	31	1980
Banner	Other	0.8	4	31	1980
Blaine	Carter	14.3	63	31	1980
Blaine	Reagan	81.7	361	31	1980
Blaine	Anderson	3.4	15	31	1980
Blaine	Other	0.7	3	31	1980
Boone	Carter	21.3	769	31	1980
Boone	Reagan	72.1	2598	31	1980
Boone	Anderson	4.9	176	31	1980
Boone	Other	1.7	60	31	1980
Box Butte	Carter	21.8	1208	31	1980
Box Butte	Reagan	70.7	3912	31	1980
Box Butte	Anderson	5.5	307	31	1980
Box Butte	Other	1.9	105	31	1980
Boyd	Carter	21.7	376	31	1980
Boyd	Reagan	72.8	1261	31	1980
Boyd	Anderson	3.6	62	31	1980
Boyd	Other	2	34	31	1980
Brown	Carter	16.3	341	31	1980
Brown	Reagan	77.4	1615	31	1980
Brown	Anderson	5	105	31	1980
Brown	Other	1.2	26	31	1980
Buffalo	Carter	22.2	3167	31	1980
Buffalo	Reagan	68.6	9769	31	1980
Buffalo	Anderson	7.2	1028	31	1980
Buffalo	Other	2	279	31	1980
Burt	Carter	20.9	814	31	1980
Burt	Reagan	72.1	2806	31	1980
Burt	Anderson	6	232	31	1980
Burt	Other	1.1	41	31	1980
Butler	Carter	28.3	1112	31	1980
Butler	Reagan	66.1	2596	31	1980
Butler	Anderson	4	159	31	1980
Butler	Other	1.6	62	31	1980
Cass	Carter	25.7	2007	31	1980
Cass	Reagan	66.4	5193	31	1980
Cass	Anderson	6.2	487	31	1980
Cass	Other	1.7	131	31	1980
Cedar	Carter	26	1265	31	1980
Cedar	Reagan	67.1	3259	31	1980
Cedar	Anderson	5.6	273	31	1980
Cedar	Other	1.3	61	31	1980
Chase	Carter	15.4	324	31	1980
Chase	Reagan	75.7	1593	31	1980
Chase	Anderson	4.3	91	31	1980
Chase	Other	4.5	95	31	1980
Cherry	Carter	15.5	489	31	1980
Cherry	Reagan	79.8	2517	31	1980
Cherry	Anderson	3.3	105	31	1980
Cherry	Other	1.4	44	31	1980
Cheyenne	Carter	18.9	776	31	1980
Cheyenne	Reagan	74.8	3073	31	1980
Cheyenne	Anderson	4.8	196	31	1980
Cheyenne	Other	1.5	63	31	1980
Clay	Carter	22	840	31	1980
Clay	Reagan	71.6	2739	31	1980
Clay	Anderson	5	190	31	1980
Clay	Other	1.4	55	31	1980
Colfax	Carter	20	893	31	1980
Colfax	Reagan	73.2	3259	31	1980
Colfax	Anderson	5.2	230	31	1980
Colfax	Other	1.6	72	31	1980
Cuming	Carter	15.6	803	31	1980
Cuming	Reagan	78.1	4006	31	1980
Cuming	Anderson	5.2	267	31	1980
Cuming	Other	1.1	55	31	1980
Custer	Carter	17	1011	31	1980
Custer	Reagan	76.9	4563	31	1980
Custer	Anderson	4.8	286	31	1980
Custer	Other	1.2	74	31	1980
Dakota	Carter	35.2	1930	31	1980
Dakota	Reagan	57.7	3165	31	1980
Dakota	Anderson	5.8	317	31	1980
Dakota	Other	1.4	76	31	1980
Dawes	Carter	16.4	705	31	1980
Dawes	Reagan	76.2	3283	31	1980
Dawes	Anderson	5.3	228	31	1980
Dawes	Other	2.1	90	31	1980
Dawson	Carter	17	1463	31	1980
Dawson	Reagan	77.7	6689	31	1980
Dawson	Anderson	4.1	357	31	1980
Dawson	Other	1.2	100	31	1980
Deuel	Carter	15.7	192	31	1980
Deuel	Reagan	77.5	946	31	1980
Deuel	Anderson	5.2	63	31	1980
Deuel	Other	1.6	19	31	1980
Dixon	Carter	24.3	822	31	1980
Dixon	Reagan	68.8	2328	31	1980
Dixon	Anderson	5.9	200	31	1980
Dixon	Other	1	35	31	1980
Dodge	Carter	25	3564	31	1980
Dodge	Reagan	66.8	9522	31	1980
Dodge	Anderson	6.9	988	31	1980
Dodge	Other	1.2	176	31	1980
Douglas	Carter	31.5	51668	31	1980
Douglas	Reagan	59.1	96908	31	1980
Douglas	Anderson	8.1	13237	31	1980
Douglas	Other	1.3	2117	31	1980
Dundy	Carter	13.6	192	31	1980
Dundy	Reagan	80.7	1138	31	1980
Dundy	Anderson	3.9	55	31	1980
Dundy	Other	1.8	26	31	1980
Fillmore	Carter	27.4	1025	31	1980
Fillmore	Reagan	65	2435	31	1980
Fillmore	Anderson	5.9	221	31	1980
Fillmore	Other	1.7	65	31	1980
Franklin	Carter	19.5	441	31	1980
Franklin	Reagan	74	1675	31	1980
Franklin	Anderson	4.8	109	31	1980
Franklin	Other	1.8	40	31	1980
Frontier	Carter	15.3	259	31	1980
Frontier	Reagan	79.3	1346	31	1980
Frontier	Anderson	4.9	84	31	1980
Frontier	Other	0.5	9	31	1980
Furnas	Carter	16.9	536	31	1980
Furnas	Reagan	78.3	2483	31	1980
Furnas	Anderson	3.6	113	31	1980
Furnas	Other	1.3	40	31	1980
Gage	Carter	24.6	2259	31	1980
Gage	Reagan	66.2	6089	31	1980
Gage	Anderson	7.9	723	31	1980
Gage	Other	1.4	130	31	1980
Garden	Carter	12.8	202	31	1980
Garden	Reagan	82.1	1297	31	1980
Garden	Anderson	4	63	31	1980
Garden	Other	1.1	18	31	1980
Garfield	Carter	21.5	238	31	1980
Garfield	Reagan	73.2	811	31	1980
Garfield	Anderson	3.9	43	31	1980
Garfield	Other	1.4	16	31	1980
Gosper	Carter	17.6	181	31	1980
Gosper	Reagan	76.1	783	31	1980
Gosper	Anderson	4.6	47	31	1980
Gosper	Other	1.7	18	31	1980
Grant	Carter	16.3	76	31	1980
Grant	Reagan	80.2	373	31	1980
Grant	Anderson	2.8	13	31	1980
Grant	Other	0.6	3	31	1980
Greeley	Carter	30.5	495	31	1980
Greeley	Reagan	63.3	1028	31	1980
Greeley	Anderson	4.8	78	31	1980
Greeley	Other	1.5	24	31	1980
Hall	Carter	24.8	4422	31	1980
Hall	Reagan	68.1	12166	31	1980
Hall	Anderson	5.5	987	31	1980
Hall	Other	1.6	282	31	1980
Hamilton	Carter	18.2	778	31	1980
Hamilton	Reagan	74.9	3200	31	1980
Hamilton	Anderson	5.7	245	31	1980
Hamilton	Other	1.1	48	31	1980
Harlan	Carter	21	486	31	1980
Harlan	Reagan	72.9	1690	31	1980
Harlan	Anderson	4.7	109	31	1980
Harlan	Other	1.4	32	31	1980
Hayes	Carter	11.2	82	31	1980
Hayes	Reagan	84.5	617	31	1980
Hayes	Anderson	2.9	21	31	1980
Hayes	Other	1.4	10	31	1980
Hitchcock	Carter	16.8	329	31	1980
Hitchcock	Reagan	75.1	1474	31	1980
Hitchcock	Anderson	5.9	115	31	1980
Hitchcock	Other	2.3	45	31	1980
Holt	Carter	17.4	1016	31	1980
Holt	Reagan	77	4495	31	1980
Holt	Anderson	4.2	245	31	1980
Holt	Other	1.4	82	31	1980
Hooker	Carter	13.3	63	31	1980
Hooker	Reagan	81.8	386	31	1980
Hooker	Anderson	3.8	18	31	1980
Hooker	Other	1.1	5	31	1980
Howard	Carter	26.6	789	31	1980
Howard	Reagan	66.4	1971	31	1980
Howard	Anderson	5.7	170	31	1980
Howard	Other	1.3	40	31	1980
Jefferson	Carter	24.6	1125	31	1980
Jefferson	Reagan	67.6	3090	31	1980
Jefferson	Anderson	6.5	297	31	1980
Jefferson	Other	1.3	60	31	1980
Johnson	Carter	24.4	626	31	1980
Johnson	Reagan	67	1719	31	1980
Johnson	Anderson	7.1	182	31	1980
Johnson	Other	1.5	38	31	1980
Kearney	Carter	20.6	726	31	1980
Kearney	Reagan	71.2	2512	31	1980
Kearney	Anderson	6.4	227	31	1980
Kearney	Other	1.8	65	31	1980
Keith	Carter	16.3	710	31	1980
Keith	Reagan	77.7	3381	31	1980
Keith	Anderson	4.6	199	31	1980
Keith	Other	1.5	64	31	1980
Keya Paha	Carter	18.9	130	31	1980
Keya Paha	Reagan	76.5	526	31	1980
Keya Paha	Anderson	3.9	27	31	1980
Keya Paha	Other	0.7	5	31	1980
Kimball	Carter	18	385	31	1980
Kimball	Reagan	75.6	1615	31	1980
Kimball	Anderson	4.5	97	31	1980
Kimball	Other	1.8	39	31	1980
Knox	Carter	22.1	1057	31	1980
Knox	Reagan	71.1	3404	31	1980
Knox	Anderson	5.1	245	31	1980
Knox	Other	1.7	83	31	1980
Lancaster	Carter	35.6	27162	31	1980
Lancaster	Reagan	50.9	38780	31	1980
Lancaster	Anderson	12.2	9281	31	1980
Lancaster	Other	1.3	1010	31	1980
Lincoln	Carter	26	3768	31	1980
Lincoln	Reagan	66.6	9643	31	1980
Lincoln	Anderson	5.8	843	31	1980
Lincoln	Other	1.6	225	31	1980
Logan	Carter	13.2	71	31	1980
Logan	Reagan	82.5	442	31	1980
Logan	Anderson	3.2	17	31	1980
Logan	Other	1.1	6	31	1980
Loup	Carter	15.7	74	31	1980
Loup	Reagan	78.3	368	31	1980
Loup	Anderson	4.5	21	31	1980
Loup	Other	1.5	7	31	1980
McPherson	Carter	14.3	49	31	1980
McPherson	Reagan	83.1	285	31	1980
McPherson	Anderson	1.5	5	31	1980
McPherson	Other	1.2	4	31	1980
Madison	Carter	15.6	1926	31	1980
Madison	Reagan	78.8	9718	31	1980
Madison	Anderson	4.5	555	31	1980
Madison	Other	1.1	130	31	1980
Merrick	Carter	19.3	712	31	1980
Merrick	Reagan	73.4	2710	31	1980
Merrick	Anderson	5.7	212	31	1980
Merrick	Other	1.6	60	31	1980
Morrill	Carter	20.2	512	31	1980
Morrill	Reagan	74.5	1893	31	1980
Morrill	Anderson	3.8	96	31	1980
Morrill	Other	1.5	39	31	1980
Nance	Carter	26.2	561	31	1980
Nance	Reagan	67.3	1442	31	1980
Nance	Anderson	4.7	100	31	1980
Nance	Other	1.9	40	31	1980
Nemaha	Carter	23.8	930	31	1980
Nemaha	Reagan	68.9	2695	31	1980
Nemaha	Anderson	5.7	221	31	1980
Nemaha	Other	1.7	65	31	1980
Nuckolls	Carter	27.4	899	31	1980
Nuckolls	Reagan	66.4	2180	31	1980
Nuckolls	Anderson	4.8	159	31	1980
Nuckolls	Other	1.3	44	31	1980
Otoe	Carter	22.4	1471	31	1980
Otoe	Reagan	70.3	4611	31	1980
Otoe	Anderson	6	391	31	1980
Otoe	Other	1.3	86	31	1980
Pawnee	Carter	21.6	431	31	1980
Pawnee	Reagan	71.1	1418	31	1980
Pawnee	Anderson	6.1	122	31	1980
Pawnee	Other	1.1	22	31	1980
Perkins	Carter	17.8	313	31	1980
Perkins	Reagan	76.2	1342	31	1980
Perkins	Anderson	4.7	83	31	1980
Perkins	Other	1.4	24	31	1980
Phelps	Carter	16.5	734	31	1980
Phelps	Reagan	78	3465	31	1980
Phelps	Anderson	4.3	192	31	1980
Phelps	Other	1.2	54	31	1980
Pierce	Carter	14.2	517	31	1980
Pierce	Reagan	80.7	2938	31	1980
Pierce	Anderson	4.3	155	31	1980
Pierce	Other	0.8	29	31	1980
Platte	Carter	19.9	2389	31	1980
Platte	Reagan	73.5	8803	31	1980
Platte	Anderson	4.6	547	31	1980
Platte	Other	2	236	31	1980
Polk	Carter	18.3	538	31	1980
Polk	Reagan	75.1	2206	31	1980
Polk	Anderson	5.1	149	31	1980
Polk	Other	1.5	43	31	1980
Red Willow	Carter	17	899	31	1980
Red Willow	Reagan	76.7	4050	31	1980
Red Willow	Anderson	4.9	256	31	1980
Red Willow	Other	1.4	73	31	1980
Richardson	Carter	25.3	1350	31	1980
Richardson	Reagan	68	3634	31	1980
Richardson	Anderson	4.9	264	31	1980
Richardson	Other	1.8	96	31	1980
Rock	Carter	13.8	146	31	1980
Rock	Reagan	80.7	855	31	1980
Rock	Anderson	3.7	39	31	1980
Rock	Other	1.8	19	31	1980
Saline	Carter	35.2	1908	31	1980
Saline	Reagan	54.2	2934	31	1980
Saline	Anderson	8.9	480	31	1980
Saline	Other	1.7	94	31	1980
Sarpy	Carter	24.5	5689	31	1980
Sarpy	Reagan	67	15552	31	1980
Sarpy	Anderson	7.3	1686	31	1980
Sarpy	Other	1.2	275	31	1980
Saunders	Carter	25.7	2034	31	1980
Saunders	Reagan	66.1	5223	31	1980
Saunders	Anderson	6.5	516	31	1980
Saunders	Other	1.7	133	31	1980
Scotts Bluff	Carter	21.5	2854	31	1980
Scotts Bluff	Reagan	71.7	9504	31	1980
Scotts Bluff	Anderson	5.1	681	31	1980
Scotts Bluff	Other	1.6	210	31	1980
Seward	Carter	30.2	1803	31	1980
Seward	Reagan	59.1	3527	31	1980
Seward	Anderson	8.9	533	31	1980
Seward	Other	1.7	102	31	1980
Sheridan	Carter	11.3	370	31	1980
Sheridan	Reagan	84	2749	31	1980
Sheridan	Anderson	3.7	121	31	1980
Sheridan	Other	0.9	31	31	1980
Sherman	Carter	29.3	578	31	1980
Sherman	Reagan	63.7	1254	31	1980
Sherman	Anderson	5.9	116	31	1980
Sherman	Other	1.1	22	31	1980
Sioux	Carter	12.9	120	31	1980
Sioux	Reagan	81.5	760	31	1980
Sioux	Anderson	3.5	33	31	1980
Sioux	Other	2	19	31	1980
Stanton	Carter	14.7	362	31	1980
Stanton	Reagan	78.9	1945	31	1980
Stanton	Anderson	4.8	118	31	1980
Stanton	Other	1.7	41	31	1980
Thayer	Carter	25.4	926	31	1980
Thayer	Reagan	68.9	2514	31	1980
Thayer	Anderson	4.9	178	31	1980
Thayer	Other	0.9	32	31	1980
Thomas	Carter	16.2	65	31	1980
Thomas	Reagan	76.1	306	31	1980
Thomas	Anderson	6.5	26	31	1980
Thomas	Other	1.2	5	31	1980
Thurston	Carter	30.8	726	31	1980
Thurston	Reagan	61.7	1454	31	1980
Thurston	Anderson	5.9	140	31	1980
Thurston	Other	1.5	36	31	1980
Valley	Carter	22.4	655	31	1980
Valley	Reagan	71.7	2101	31	1980
Valley	Anderson	4.2	124	31	1980
Valley	Other	1.7	49	31	1980
Washington	Carter	22.5	1454	31	1980
Washington	Reagan	70.7	4570	31	1980
Washington	Anderson	5.5	358	31	1980
Washington	Other	1.3	81	31	1980
Wayne	Carter	18.7	733	31	1980
Wayne	Reagan	72.5	2844	31	1980
Wayne	Anderson	7.7	301	31	1980
Wayne	Other	1.1	43	31	1980
Webster	Carter	22.8	547	31	1980
Webster	Reagan	69.7	1676	31	1980
Webster	Anderson	5.7	138	31	1980
Webster	Other	1.7	42	31	1980
Wheeler	Carter	18.6	93	31	1980
Wheeler	Reagan	74.7	374	31	1980
Wheeler	Anderson	4.4	22	31	1980
Wheeler	Other	2.4	12	31	1980
York	Carter	17	1131	31	1980
York	Reagan	76.7	5089	31	1980
York	Anderson	4.9	324	31	1980
York	Other	1.4	90	31	1980
Churchill	Carter	20	1055	32	1980
Churchill	Reagan	72.8	3841	32	1980
Churchill	Anderson	4.9	257	32	1980
Churchill	Other	2.3	120	32	1980
Clark	Carter	30.1	38313	32	1980
Clark	Reagan	59.8	76194	32	1980
Clark	Anderson	6.8	8702	32	1980
Clark	Other	3.3	4215	32	1980
Douglas	Carter	18.4	1352	32	1980
Douglas	Reagan	71.6	5254	32	1980
Douglas	Anderson	7	511	32	1980
Douglas	Other	3.1	226	32	1980
Elko	Carter	20.9	1296	32	1980
Elko	Reagan	70.9	4393	32	1980
Elko	Anderson	4.9	301	32	1980
Elko	Other	3.3	207	32	1980
Esmeralda	Carter	23.5	110	32	1980
Esmeralda	Reagan	66.3	311	32	1980
Esmeralda	Anderson	6.2	29	32	1980
Esmeralda	Other	4.1	19	32	1980
Eureka	Carter	18.3	103	32	1980
Eureka	Reagan	76.2	430	32	1980
Eureka	Anderson	2.3	13	32	1980
Eureka	Other	3.2	18	32	1980
Humboldt	Carter	24.1	684	32	1980
Humboldt	Reagan	68.6	1950	32	1980
Humboldt	Anderson	4.5	128	32	1980
Humboldt	Other	2.8	81	32	1980
Lander	Carter	25.3	361	32	1980
Lander	Reagan	65.6	935	32	1980
Lander	Anderson	4.5	64	32	1980
Lander	Other	4.6	65	32	1980
Lincoln	Carter	25	396	32	1980
Lincoln	Reagan	68.5	1087	32	1980
Lincoln	Anderson	2.4	38	32	1980
Lincoln	Other	4.1	65	32	1980
Lyon	Carter	23.6	1288	32	1980
Lyon	Reagan	68	3709	32	1980
Lyon	Anderson	5	271	32	1980
Lyon	Other	3.4	188	32	1980
Mineral	Carter	24.8	631	32	1980
Mineral	Reagan	63.9	1628	32	1980
Mineral	Anderson	5.8	147	32	1980
Mineral	Other	5.5	140	32	1980
Nye	Carter	26.2	973	32	1980
Nye	Reagan	64.2	2387	32	1980
Nye	Anderson	5.5	204	32	1980
Nye	Other	4.2	156	32	1980
Pershing	Carter	24.3	311	32	1980
Pershing	Reagan	68.4	877	32	1980
Pershing	Anderson	4.7	60	32	1980
Pershing	Other	2.7	34	32	1980
Storey	Carter	28.4	222	32	1980
Storey	Reagan	58.7	460	32	1980
Storey	Anderson	7.9	62	32	1980
Storey	Other	5	39	32	1980
Washoe	Carter	24	15621	32	1980
Washoe	Reagan	63.5	41276	32	1980
Washoe	Anderson	8.8	5705	32	1980
Washoe	Other	3.6	2354	32	1980
White Pine	Carter	34.1	1181	32	1980
White Pine	Reagan	54.8	1896	32	1980
White Pine	Anderson	5.6	195	32	1980
White Pine	Other	5.5	190	32	1980
Carson City	Carter	22.1	2769	32	1980
Carson City	Reagan	66.8	8389	32	1980
Carson City	Anderson	7.7	964	32	1980
Carson City	Other	3.5	434	32	1980
Belknap	Carter	23.5	4365	33	1980
Belknap	Reagan	65.1	12077	33	1980
Belknap	Anderson	10.8	1996	33	1980
Belknap	Other	0.6	108	33	1980
Carroll	Carter	21	3119	33	1980
Carroll	Reagan	67.2	9980	33	1980
Carroll	Anderson	10.7	1584	33	1980
Carroll	Other	1.1	158	33	1980
Cheshire	Carter	30.8	7835	33	1980
Cheshire	Reagan	52	13242	33	1980
Cheshire	Anderson	16.1	4090	33	1980
Cheshire	Other	1.2	300	33	1980
Coos	Carter	32.7	4749	33	1980
Coos	Reagan	60.1	8724	33	1980
Coos	Anderson	6.5	941	33	1980
Coos	Other	0.7	106	33	1980
Grafton	Carter	26.8	7282	33	1980
Grafton	Reagan	56.3	15273	33	1980
Grafton	Anderson	15.8	4279	33	1980
Grafton	Other	1.2	317	33	1980
Hillsborough	Carter	27.6	31789	33	1980
Hillsborough	Reagan	59.8	68994	33	1980
Hillsborough	Anderson	11.8	13613	33	1980
Hillsborough	Other	0.8	908	33	1980
Merrimack	Carter	28.8	12083	33	1980
Merrimack	Reagan	56.2	23584	33	1980
Merrimack	Anderson	14	5894	33	1980
Merrimack	Other	1	399	33	1980
Rockingham	Carter	27.3	21712	33	1980
Rockingham	Reagan	57.8	45960	33	1980
Rockingham	Anderson	13.8	10974	33	1980
Rockingham	Other	1	828	33	1980
Strafford	Carter	33.9	11041	33	1980
Strafford	Reagan	50.4	16399	33	1980
Strafford	Anderson	14.4	4700	33	1980
Strafford	Other	1.2	391	33	1980
Sullivan	Carter	34.6	4889	33	1980
Sullivan	Reagan	52.9	7472	33	1980
Sullivan	Anderson	11.5	1622	33	1980
Sullivan	Other	1.1	154	33	1980
Atlantic	Carter	41.1	31286	34	1980
Atlantic	Reagan	49.8	37973	34	1980
Atlantic	Anderson	7.3	5582	34	1980
Atlantic	Other	1.8	1361	34	1980
Bergen	Carter	33.6	139474	34	1980
Bergen	Reagan	55.9	232043	34	1980
Bergen	Anderson	9.2	38242	34	1980
Bergen	Other	1.3	5398	34	1980
Burlington	Carter	38	50083	34	1980
Burlington	Reagan	51.9	68415	34	1980
Burlington	Anderson	8.6	11314	34	1980
Burlington	Other	1.4	1897	34	1980
Camden	Carter	42.8	80033	34	1980
Camden	Reagan	47.1	87939	34	1980
Camden	Anderson	8.6	16125	34	1980
Camden	Other	1.5	2711	34	1980
Cape May	Carter	33	12708	34	1980
Cape May	Reagan	59.1	22729	34	1980
Cape May	Anderson	6.6	2550	34	1980
Cape May	Other	1.3	484	34	1980
Cumberland	Carter	41.7	19356	34	1980
Cumberland	Reagan	50.1	23242	34	1980
Cumberland	Anderson	7	3253	34	1980
Cumberland	Other	1.2	552	34	1980
Essex	Carter	50.6	145281	34	1980
Essex	Reagan	40.8	117222	34	1980
Essex	Anderson	7.4	21271	34	1980
Essex	Other	1.2	3392	34	1980
Gloucester	Carter	37.8	29804	34	1980
Gloucester	Reagan	51.1	40306	34	1980
Gloucester	Anderson	9.5	7533	34	1980
Gloucester	Other	1.6	1260	34	1980
Hudson	Carter	48.1	95622	34	1980
Hudson	Reagan	45.9	91207	34	1980
Hudson	Anderson	4.5	8941	34	1980
Hudson	Other	1.5	2918	34	1980
Hunterdon	Carter	27.5	10029	34	1980
Hunterdon	Reagan	58.8	21403	34	1980
Hunterdon	Anderson	9.9	3610	34	1980
Hunterdon	Other	3.8	1388	34	1980
Mercer	Carter	47.4	60888	34	1980
Mercer	Reagan	41.6	53450	34	1980
Mercer	Anderson	9.4	12117	34	1980
Mercer	Other	1.7	2127	34	1980
Middlesex	Carter	40.3	97304	34	1980
Middlesex	Reagan	50.7	122354	34	1980
Middlesex	Anderson	7.2	17463	34	1980
Middlesex	Other	1.7	4085	34	1980
Monmouth	Carter	33.6	71328	34	1980
Monmouth	Reagan	56.7	120173	34	1980
Monmouth	Anderson	8.2	17444	34	1980
Monmouth	Other	1.4	3026	34	1980
Morris	Carter	28.2	48965	34	1980
Morris	Reagan	60.6	105260	34	1980
Morris	Anderson	9.9	17181	34	1980
Morris	Other	1.3	2198	34	1980
Ocean	Carter	29.8	46923	34	1980
Ocean	Reagan	62.5	98433	34	1980
Ocean	Anderson	6.4	10073	34	1980
Ocean	Other	1.4	2139	34	1980
Passaic	Carter	38.7	61486	34	1980
Passaic	Reagan	51.9	82531	34	1980
Passaic	Anderson	5.9	9385	34	1980
Passaic	Other	3.5	5549	34	1980
Salem	Carter	40.1	10209	34	1980
Salem	Reagan	51	13000	34	1980
Salem	Anderson	7.1	1800	34	1980
Salem	Other	1.8	465	34	1980
Somerset	Carter	32.1	29470	34	1980
Somerset	Reagan	57.2	52591	34	1980
Somerset	Anderson	9.1	8346	34	1980
Somerset	Other	1.7	1521	34	1980
Sussex	Carter	24.9	10531	34	1980
Sussex	Reagan	63.9	27063	34	1980
Sussex	Anderson	9.4	3988	34	1980
Sussex	Other	1.8	745	34	1980
Union	Carter	39.6	86074	34	1980
Union	Reagan	51.7	112288	34	1980
Union	Anderson	7.2	15586	34	1980
Union	Other	1.6	3391	34	1980
Warren	Carter	34.1	10510	34	1980
Warren	Reagan	55	16935	34	1980
Warren	Anderson	9.2	2828	34	1980
Warren	Other	1.7	524	34	1980
Bernalillo	Carter	34.9	54841	35	1980
Bernalillo	Reagan	53.5	83956	35	1980
Bernalillo	Anderson	9.6	15118	35	1980
Bernalillo	Other	2	3148	35	1980
Catron	Carter	32.3	466	35	1980
Catron	Reagan	62.7	906	35	1980
Catron	Anderson	2.8	40	35	1980
Catron	Other	2.2	32	35	1980
Chaves	Carter	28.8	5350	35	1980
Chaves	Reagan	67.2	12502	35	1980
Chaves	Anderson	2.9	543	35	1980
Chaves	Other	1.1	199	35	1980
Colfax	Carter	44.6	2266	35	1980
Colfax	Reagan	49.9	2537	35	1980
Colfax	Anderson	3.9	199	35	1980
Colfax	Other	1.7	84	35	1980
Curry	Carter	30	3622	35	1980
Curry	Reagan	67.4	8132	35	1980
Curry	Anderson	1.5	183	35	1980
Curry	Other	1.1	133	35	1980
De Baca	Carter	41.5	484	35	1980
De Baca	Reagan	56.2	655	35	1980
De Baca	Anderson	1.2	14	35	1980
De Baca	Other	1.1	13	35	1980
Dona Ana	Carter	37.6	10839	35	1980
Dona Ana	Reagan	53.9	15539	35	1980
Dona Ana	Anderson	6.5	1863	35	1980
Dona Ana	Other	2	579	35	1980
Eddy	Carter	40.5	7028	35	1980
Eddy	Reagan	56.6	9817	35	1980
Eddy	Anderson	1.9	326	35	1980
Eddy	Other	1.1	188	35	1980
Grant	Carter	47.1	4600	35	1980
Grant	Reagan	47.4	4628	35	1980
Grant	Anderson	3.6	349	35	1980
Grant	Other	1.9	184	35	1980
Guadalupe	Carter	45.7	980	35	1980
Guadalupe	Reagan	49.7	1065	35	1980
Guadalupe	Anderson	2.7	58	35	1980
Guadalupe	Other	2	42	35	1980
Harding	Carter	37.4	225	35	1980
Harding	Reagan	59.2	356	35	1980
Harding	Anderson	2.3	14	35	1980
Harding	Other	1	6	35	1980
Hidalgo	Carter	42.2	840	35	1980
Hidalgo	Reagan	53.2	1059	35	1980
Hidalgo	Anderson	3	59	35	1980
Hidalgo	Other	1.7	33	35	1980
Lea	Carter	30.9	5006	35	1980
Lea	Reagan	66.3	10727	35	1980
Lea	Anderson	1.8	298	35	1980
Lea	Other	1	154	35	1980
Lincoln	Carter	25.8	1127	35	1980
Lincoln	Reagan	68.8	3009	35	1980
Lincoln	Anderson	3.9	172	35	1980
Lincoln	Other	1.5	66	35	1980
Los Alamos	Carter	25.2	2368	35	1980
Los Alamos	Reagan	58.2	5460	35	1980
Los Alamos	Anderson	14.8	1388	35	1980
Los Alamos	Other	1.8	167	35	1980
Luna	Carter	38.5	2443	35	1980
Luna	Reagan	57.3	3636	35	1980
Luna	Anderson	2.5	157	35	1980
Luna	Other	1.7	110	35	1980
McKinley	Carter	37.6	4869	35	1980
McKinley	Reagan	56.7	7329	35	1980
McKinley	Anderson	3.9	498	35	1980
McKinley	Other	1.8	238	35	1980
Mora	Carter	53.4	1274	35	1980
Mora	Reagan	43.5	1037	35	1980
Mora	Anderson	1.8	44	35	1980
Mora	Other	1.3	30	35	1980
Otero	Carter	34.4	4111	35	1980
Otero	Reagan	60.3	7210	35	1980
Otero	Anderson	4	478	35	1980
Otero	Other	1.4	166	35	1980
Quay	Carter	35.3	1422	35	1980
Quay	Reagan	62.1	2499	35	1980
Quay	Anderson	1.4	58	35	1980
Quay	Other	1.1	46	35	1980
Rio Arriba	Carter	59	6245	35	1980
Rio Arriba	Reagan	35.8	3794	35	1980
Rio Arriba	Anderson	3.6	379	35	1980
Rio Arriba	Other	1.6	173	35	1980
Roosevelt	Carter	34.5	2240	35	1980
Roosevelt	Reagan	60.9	3950	35	1980
Roosevelt	Anderson	3.2	208	35	1980
Roosevelt	Other	1.3	86	35	1980
Sandoval	Carter	37.7	4740	35	1980
Sandoval	Reagan	53.7	6762	35	1980
Sandoval	Anderson	6.3	789	35	1980
Sandoval	Other	2.3	291	35	1980
San Juan	Carter	28.5	6705	35	1980
San Juan	Reagan	66.3	15579	35	1980
San Juan	Anderson	3.2	741	35	1980
San Juan	Other	2	474	35	1980
San Miguel	Carter	53.9	4514	35	1980
San Miguel	Reagan	39.3	3292	35	1980
San Miguel	Anderson	5	416	35	1980
San Miguel	Other	1.8	147	35	1980
Santa Fe	Carter	43.9	12658	35	1980
Santa Fe	Reagan	42.9	12361	35	1980
Santa Fe	Anderson	10.8	3123	35	1980
Santa Fe	Other	2.4	696	35	1980
Sierra	Carter	32.9	1169	35	1980
Sierra	Reagan	62.5	2222	35	1980
Sierra	Anderson	3.3	117	35	1980
Sierra	Other	1.3	47	35	1980
Socorro	Carter	41.1	2226	35	1980
Socorro	Reagan	49.5	2685	35	1980
Socorro	Anderson	7.1	387	35	1980
Socorro	Other	2.3	124	35	1980
