county.name	candidate.name	vote.percent	vote.count	state_fips	year
Dawes	Nixon	80.8	2987	31	1972
Dawson	McGovern	18.7	1424	31	1972
Dawson	Nixon	81.3	6211	31	1972
Deuel	McGovern	18.3	224	31	1972
Deuel	Nixon	81.7	1001	31	1972
Dixon	McGovern	29	941	31	1972
Dixon	Nixon	71	2299	31	1972
Dodge	McGovern	28	3826	31	1972
Dodge	Nixon	72	9837	31	1972
Douglas	McGovern	32.2	48201	31	1972
Douglas	Nixon	67.8	101579	31	1972
Dundy	McGovern	18.1	221	31	1972
Dundy	Nixon	81.9	1003	31	1972
Fillmore	McGovern	33.6	1270	31	1972
Fillmore	Nixon	66.4	2511	31	1972
Franklin	McGovern	28.4	599	31	1972
Franklin	Nixon	71.6	1510	31	1972
Frontier	McGovern	19.8	324	31	1972
Frontier	Nixon	80.2	1315	31	1972
Furnas	McGovern	22.9	676	31	1972
Furnas	Nixon	77.1	2282	31	1972
Gage	McGovern	36.3	3588	31	1972
Gage	Nixon	63.7	6298	31	1972
Garden	McGovern	14.9	204	31	1972
Garden	Nixon	85.1	1161	31	1972
Garfield	McGovern	18.8	209	31	1972
Garfield	Nixon	81.2	903	31	1972
Gosper	McGovern	22.6	242	31	1972
Gosper	Nixon	77.4	829	31	1972
Grant	McGovern	15.5	69	31	1972
Grant	Nixon	84.5	376	31	1972
Greeley	McGovern	43.1	760	31	1972
Greeley	Nixon	56.9	1005	31	1972
Hall	McGovern	27.7	4218	31	1972
Hall	Nixon	72.3	10987	31	1972
Hamilton	McGovern	23.5	907	31	1972
Hamilton	Nixon	76.5	2960	31	1972
Harlan	McGovern	25.8	539	31	1972
Harlan	Nixon	74.2	1549	31	1972
Hayes	McGovern	20.2	123	31	1972
Hayes	Nixon	79.8	486	31	1972
Hitchcock	McGovern	21.4	364	31	1972
Hitchcock	Nixon	78.6	1339	31	1972
Holt	McGovern	20.3	1053	31	1972
Holt	Nixon	79.8	4147	31	1972
Hooker	McGovern	11.7	52	31	1972
Hooker	Nixon	88.3	394	31	1972
Howard	McGovern	35.8	945	31	1972
Howard	Nixon	64.2	1691	31	1972
Jefferson	McGovern	32.9	1476	31	1972
Jefferson	Nixon	67.1	3008	31	1972
Johnson	McGovern	35.9	917	31	1972
Johnson	Nixon	64.1	1637	31	1972
Kearney	McGovern	25.6	759	31	1972
Kearney	Nixon	74.4	2203	31	1972
Keith	McGovern	20.9	665	31	1972
Keith	Nixon	79.1	2513	31	1972
Keya Paha	McGovern	20.6	146	31	1972
Keya Paha	Nixon	79.4	563	31	1972
Kimball	McGovern	20.9	437	31	1972
Kimball	Nixon	79.1	1650	31	1972
Knox	McGovern	28	1289	31	1972
Knox	Nixon	72	3318	31	1972
Lancaster	McGovern	37.8	25924	31	1972
Lancaster	Nixon	62.2	42573	31	1972
Lincoln	McGovern	30	3220	31	1972
Lincoln	Nixon	70	7502	31	1972
Logan	McGovern	18.6	73	31	1972
Logan	Nixon	81.4	320	31	1972
Loup	McGovern	14.4	58	31	1972
Loup	Nixon	85.6	345	31	1972
McPherson	McGovern	14.5	42	31	1972
McPherson	Nixon	85.5	247	31	1972
Madison	McGovern	20.6	2224	31	1972
Madison	Nixon	79.4	8580	31	1972
Merrick	McGovern	26.8	887	31	1972
Merrick	Nixon	73.2	2418	31	1972
Morrill	McGovern	23	520	31	1972
Morrill	Nixon	77	1740	31	1972
Nance	McGovern	31.2	641	31	1972
Nance	Nixon	68.8	1413	31	1972
Nemaha	McGovern	25.9	909	31	1972
Nemaha	Nixon	74.1	2600	31	1972
Nuckolls	McGovern	32.4	999	31	1972
Nuckolls	Nixon	67.6	2089	31	1972
Otoe	McGovern	26.3	1718	31	1972
Otoe	Nixon	73.7	4815	31	1972
Pawnee	McGovern	28.7	524	31	1972
Pawnee	Nixon	71.3	1299	31	1972
Perkins	McGovern	23.3	354	31	1972
Perkins	Nixon	76.7	1165	31	1972
Phelps	McGovern	18	735	31	1972
Phelps	Nixon	82	3356	31	1972
Pierce	McGovern	21	653	31	1972
Pierce	Nixon	79	2451	31	1972
Platte	McGovern	26.6	2855	31	1972
Platte	Nixon	73.4	7871	31	1972
Polk	McGovern	28.7	827	31	1972
Polk	Nixon	71.3	2050	31	1972
Red Willow	McGovern	20.1	931	31	1972
Red Willow	Nixon	79.9	3701	31	1972
Richardson	McGovern	29.2	1508	31	1972
Richardson	Nixon	70.8	3662	31	1972
Rock	McGovern	12.8	138	31	1972
Rock	Nixon	87.2	937	31	1972
Saline	McGovern	48.4	2654	31	1972
Saline	Nixon	51.6	2828	31	1972
Sarpy	McGovern	25.3	3904	31	1972
Sarpy	Nixon	74.7	11514	31	1972
Saunders	McGovern	36.9	2501	31	1972
Saunders	Nixon	63.1	4282	31	1972
Scotts Bluff	McGovern	24.2	2764	31	1972
Scotts Bluff	Nixon	75.8	8649	31	1972
Seward	McGovern	36	2087	31	1972
Seward	Nixon	64	3707	31	1972
Sheridan	McGovern	16.8	481	31	1972
Sheridan	Nixon	83.2	2386	31	1972
Sherman	McGovern	42.5	811	31	1972
Sherman	Nixon	57.5	1099	31	1972
Sioux	McGovern	16.8	129	31	1972
Sioux	Nixon	83.2	639	31	1972
Stanton	McGovern	22.3	478	31	1972
Stanton	Nixon	77.7	1662	31	1972
Thayer	McGovern	30.1	978	31	1972
Thayer	Nixon	69.9	2274	31	1972
Thomas	McGovern	15.5	73	31	1972
Thomas	Nixon	84.5	397	31	1972
Thurston	McGovern	34.9	840	31	1972
Thurston	Nixon	65.1	1565	31	1972
Valley	McGovern	27.7	771	31	1972
Valley	Nixon	72.3	2011	31	1972
Washington	McGovern	24.6	1401	31	1972
Washington	Nixon	75.4	4290	31	1972
Wayne	McGovern	25.3	902	31	1972
Wayne	Nixon	74.7	2659	31	1972
Webster	McGovern	29.9	696	31	1972
Webster	Nixon	70.1	1631	31	1972
Wheeler	McGovern	18.9	84	31	1972
Wheeler	Nixon	81.1	361	31	1972
York	McGovern	22.1	1318	31	1972
York	Nixon	77.9	4651	31	1972
Churchill	McGovern	25.9	1038	32	1972
Churchill	Nixon	74.1	2970	32	1972
Clark	McGovern	40.9	36807	32	1972
Clark	Nixon	59.1	53101	32	1972
Douglas	McGovern	25.3	983	32	1972
Douglas	Nixon	74.7	2898	32	1972
Elko	McGovern	27.4	1467	32	1972
Elko	Nixon	72.6	3886	32	1972
Esmeralda	McGovern	31.8	127	32	1972
Esmeralda	Nixon	68.3	273	32	1972
Eureka	McGovern	27.3	139	32	1972
Eureka	Nixon	72.7	371	32	1972
Humboldt	McGovern	30.1	713	32	1972
Humboldt	Nixon	69.9	1659	32	1972
Lander	McGovern	37	468	32	1972
Lander	Nixon	63	798	32	1972
Lincoln	McGovern	31.2	382	32	1972
Lincoln	Nixon	68.8	841	32	1972
Lyon	McGovern	25.4	959	32	1972
Lyon	Nixon	74.6	2813	32	1972
Mineral	McGovern	26.7	768	32	1972
Mineral	Nixon	73.3	2111	32	1972
Nye	McGovern	38.4	802	32	1972
Nye	Nixon	61.6	1287	32	1972
Pershing	McGovern	30	365	32	1972
Pershing	Nixon	70	853	32	1972
Storey	McGovern	30.8	226	32	1972
Storey	Nixon	69.2	508	32	1972
Washoe	McGovern	33.8	17106	32	1972
Washoe	Nixon	66.2	33539	32	1972
White Pine	McGovern	38.7	1546	32	1972
White Pine	Nixon	61.3	2446	32	1972
Carson City	McGovern	28.2	2120	32	1972
Carson City	Nixon	71.8	5396	32	1972
Belknap	McGovern	28.3	4610	33	1972
Belknap	Nixon	70.7	11536	33	1972
Belknap	Other	1	166	33	1972
Carroll	McGovern	21.6	2395	33	1972
Carroll	Nixon	77	8525	33	1972
Carroll	Other	1.4	150	33	1972
Cheshire	McGovern	40.3	9157	33	1972
Cheshire	Nixon	59	13390	33	1972
Cheshire	Other	0.7	156	33	1972
Coos	McGovern	37.5	5829	33	1972
Coos	Nixon	60.8	9468	33	1972
Coos	Other	1.7	266	33	1972
Grafton	McGovern	33.1	8388	33	1972
Grafton	Nixon	65.6	16605	33	1972
Grafton	Other	1.3	326	33	1972
Hillsborough	McGovern	34.3	34739	33	1972
Hillsborough	Nixon	64.4	65274	33	1972
Hillsborough	Other	1.3	1364	33	1972
Merrimack	McGovern	31.3	11737	33	1972
Merrimack	Nixon	67.7	25354	33	1972
Merrimack	Other	1	362	33	1972
Rockingham	McGovern	35.7	21998	33	1972
Rockingham	Nixon	63.1	38825	33	1972
Rockingham	Other	1.2	718	33	1972
Strafford	McGovern	41.3	12028	33	1972
Strafford	Nixon	57.8	16846	33	1972
Strafford	Other	0.9	255	33	1972
Sullivan	McGovern	40.9	5554	33	1972
Sullivan	Nixon	58.1	7901	33	1972
Sullivan	Other	1	137	33	1972
Atlantic	McGovern	36.8	28203	34	1972
Atlantic	Nixon	59.5	45667	34	1972
Atlantic	Other	3.7	2830	34	1972
Bergen	McGovern	33.7	147155	34	1972
Bergen	Nixon	65.3	285458	34	1972
Bergen	Other	1	4281	34	1972
Burlington	McGovern	36.3	41520	34	1972
Burlington	Nixon	62	70805	34	1972
Burlington	Other	1.7	1935	34	1972
Camden	McGovern	39.5	75202	34	1972
Camden	Nixon	58.8	111935	34	1972
Camden	Other	1.6	3070	34	1972
Cape May	McGovern	27.2	8729	34	1972
Cape May	Nixon	70.5	22621	34	1972
Cape May	Other	2.2	719	34	1972
Cumberland	McGovern	41.2	18692	34	1972
Cumberland	Nixon	58.2	26409	34	1972
Cumberland	Other	0.6	291	34	1972
Essex	McGovern	47.6	161270	34	1972
Essex	Nixon	50.2	170036	34	1972
Essex	Other	2.2	7582	34	1972
Gloucester	McGovern	35.8	25509	34	1972
Gloucester	Nixon	62.9	44806	34	1972
Gloucester	Other	1.3	894	34	1972
Hudson	McGovern	38.7	87977	34	1972
Hudson	Nixon	60.1	136895	34	1972
Hudson	Other	1.2	2728	34	1972
Hunterdon	McGovern	29.3	9031	34	1972
Hunterdon	Nixon	69	21282	34	1972
Hunterdon	Other	1.8	543	34	1972
Mercer	McGovern	46.7	62180	34	1972
Mercer	Nixon	52	69303	34	1972
Mercer	Other	1.3	1708	34	1972
Middlesex	McGovern	36.4	88397	34	1972
Middlesex	Nixon	61.4	149033	34	1972
Middlesex	Other	2.2	5264	34	1972
Monmouth	McGovern	33.3	63176	34	1972
Monmouth	Nixon	65.7	124830	34	1972
Monmouth	Other	1	1971	34	1972
Morris	McGovern	30.6	50937	34	1972
Morris	Nixon	68.2	113469	34	1972
Morris	Other	1.2	2028	34	1972
Ocean	McGovern	25.7	27710	34	1972
Ocean	Nixon	72.4	77979	34	1972
Ocean	Other	1.8	1978	34	1972
Passaic	McGovern	35.6	62302	34	1972
Passaic	Nixon	62	108511	34	1972
Passaic	Other	2.3	4110	34	1972
Salem	McGovern	34.1	8609	34	1972
Salem	Nixon	64.8	16371	34	1972
Salem	Other	1.1	269	34	1972
Somerset	McGovern	31	26537	34	1972
Somerset	Nixon	66	56524	34	1972
Somerset	Other	3	2544	34	1972
Sussex	McGovern	24.6	8585	34	1972
Sussex	Nixon	74.4	25977	34	1972
Sussex	Other	1	336	34	1972
Union	McGovern	37.2	90482	34	1972
Union	Nixon	61	148290	34	1972
Union	Other	1.7	4201	34	1972
Warren	McGovern	33.9	10008	34	1972
Warren	Nixon	65.3	19301	34	1972
Warren	Other	0.8	234	34	1972
Bernalillo	McGovern	37.1	48753	35	1972
Bernalillo	Nixon	60.8	79993	35	1972
Bernalillo	Other	2.1	2816	35	1972
Catron	McGovern	24	271	35	1972
Catron	Nixon	73.5	829	35	1972
Catron	Other	2.5	28	35	1972
Chaves	McGovern	26.5	4296	35	1972
Chaves	Nixon	70.9	11493	35	1972
Chaves	Other	2.6	427	35	1972
Colfax	McGovern	40.3	1855	35	1972
Colfax	Nixon	57.9	2663	35	1972
Colfax	Other	1.8	83	35	1972
Curry	McGovern	21.8	2416	35	1972
Curry	Nixon	75.8	8392	35	1972
Curry	Other	2.3	256	35	1972
De Baca	McGovern	25.8	270	35	1972
De Baca	Nixon	71.8	752	35	1972
De Baca	Other	2.4	25	35	1972
Dona Ana	McGovern	38.6	9416	35	1972
Dona Ana	Nixon	59.8	14562	35	1972
Dona Ana	Other	1.6	388	35	1972
Eddy	McGovern	32.8	5040	35	1972
Eddy	Nixon	64.6	9921	35	1972
Eddy	Other	2.5	385	35	1972
Grant	McGovern	46.5	4081	35	1972
Grant	Nixon	50.5	4431	35	1972
Grant	Other	3.1	269	35	1972
Guadalupe	McGovern	47.6	1202	35	1972
Guadalupe	Nixon	51.4	1297	35	1972
Guadalupe	Other	1	26	35	1972
Harding	McGovern	28.9	220	35	1972
Harding	Nixon	68.7	522	35	1972
Harding	Other	2.4	18	35	1972
Hidalgo	McGovern	33.9	562	35	1972
Hidalgo	Nixon	63.4	1051	35	1972
Hidalgo	Other	2.7	44	35	1972
Lea	McGovern	21	3429	35	1972
Lea	Nixon	76.4	12478	35	1972
Lea	Other	2.6	424	35	1972
Lincoln	McGovern	21.2	696	35	1972
Lincoln	Nixon	77.1	2528	35	1972
Lincoln	Other	1.7	56	35	1972
Los Alamos	McGovern	31.9	2435	35	1972
Los Alamos	Nixon	66.1	5039	35	1972
Los Alamos	Other	2	150	35	1972
Luna	McGovern	33.4	1560	35	1972
Luna	Nixon	63.2	2958	35	1972
Luna	Other	3.4	159	35	1972
McKinley	McGovern	47.5	5124	35	1972
McKinley	Nixon	49.7	5366	35	1972
McKinley	Other	2.8	299	35	1972
Mora	McGovern	49	1135	35	1972
Mora	Nixon	50.3	1165	35	1972
Mora	Other	0.8	18	35	1972
Otero	McGovern	27.9	2981	35	1972
Otero	Nixon	65.9	7033	35	1972
Otero	Other	6.1	656	35	1972
Quay	McGovern	25.7	1161	35	1972
Quay	Nixon	71.3	3224	35	1972
Quay	Other	3	137	35	1972
Rio Arriba	McGovern	55.3	5642	35	1972
Rio Arriba	Nixon	42.7	4351	35	1972
Rio Arriba	Other	2	202	35	1972
Roosevelt	McGovern	24.9	1612	35	1972
Roosevelt	Nixon	73	4727	35	1972
Roosevelt	Other	2.1	134	35	1972
Sandoval	McGovern	47.2	3293	35	1972
Sandoval	Nixon	50.3	3507	35	1972
Sandoval	Other	2.6	179	35	1972
San Juan	McGovern	26.9	4296	35	1972
San Juan	Nixon	67.6	10788	35	1972
San Juan	Other	5.5	886	35	1972
San Miguel	McGovern	50.2	4663	35	1972
San Miguel	Nixon	47.7	4434	35	1972
San Miguel	Other	2.1	196	35	1972
Santa Fe	McGovern	46.3	10761	35	1972
Santa Fe	Nixon	52.5	12211	35	1972
Santa Fe	Other	1.2	274	35	1972
Sierra	McGovern	30.4	934	35	1972
Sierra	Nixon	67.5	2074	35	1972
Sierra	Other	2.1	66	35	1972
Socorro	McGovern	42.2	1994	35	1972
Socorro	Nixon	56.2	2658	35	1972
Socorro	Other	1.6	78	35	1972
Taos	McGovern	48.5	3472	35	1972
Taos	Nixon	50.5	3617	35	1972
Taos	Other	1	75	35	1972
Torrance	McGovern	33.3	908	35	1972
Torrance	Nixon	64.5	1758	35	1972
Torrance	Other	2.1	58	35	1972
Union	McGovern	23.3	496	35	1972
Union	Nixon	72.5	1545	35	1972
Union	Other	4.2	90	35	1972
Valencia	McGovern	41.6	6110	35	1972
Valencia	Nixon	56.1	8239	35	1972
Valencia	Other	2.3	339	35	1972
Albany	McGovern	45	67297	36	1972
Albany	Nixon	54.8	81848	36	1972
Albany	Other	0.2	330	36	1972
Allegany	McGovern	26.3	4812	36	1972
Allegany	Nixon	73.4	13426	36	1972
Allegany	Other	0.3	46	36	1972
Bronx	McGovern	55.2	243345	36	1972
Bronx	Nixon	44.6	196754	36	1972
Bronx	Other	0.2	1075	36	1972
Broome	McGovern	39.9	37154	36	1972
Broome	Nixon	59.8	55736	36	1972
Broome	Other	0.3	245	36	1972
Cattaraugus	McGovern	33.1	10909	36	1972
Cattaraugus	Nixon	66.5	21906	36	1972
Cattaraugus	Other	0.3	112	36	1972
Cayuga	McGovern	32.7	11097	36	1972
Cayuga	Nixon	67.1	22774	36	1972
Cayuga	Other	0.2	81	36	1972
Chautauqua	McGovern	41.3	26253	36	1972
Chautauqua	Nixon	58.4	37158	36	1972
Chautauqua	Other	0.3	172	36	1972
Chemung	McGovern	32.5	12650	36	1972
Chemung	Nixon	67.3	26200	36	1972
Chemung	Other	0.2	94	36	1972
Chenango	McGovern	29.2	5695	36	1972
Chenango	Nixon	70.6	13770	36	1972
Chenango	Other	0.2	44	36	1972
Clinton	McGovern	36.2	9703	36	1972
Clinton	Nixon	63.6	17048	36	1972
Clinton	Other	0.2	53	36	1972
Columbia	McGovern	29.5	7558	36	1972
Columbia	Nixon	70.3	17995	36	1972
Columbia	Other	0.2	57	36	1972
Cortland	McGovern	28.8	5234	36	1972
Cortland	Nixon	71	12885	36	1972
Cortland	Other	0.2	37	36	1972
Delaware	McGovern	25.7	5243	36	1972
Delaware	Nixon	74.1	15136	36	1972
Delaware	Other	0.2	47	36	1972
Dutchess	McGovern	30	27872	36	1972
Dutchess	Nixon	69.8	64864	36	1972
Dutchess	Other	0.2	167	36	1972
Erie	McGovern	45.8	218105	36	1972
Erie	Nixon	53.9	256462	36	1972
Erie	Other	0.3	1456	36	1972
Essex	McGovern	29.6	4955	36	1972
Essex	Nixon	70.2	11763	36	1972
Essex	Other	0.2	34	36	1972
Franklin	McGovern	32.4	5266	36	1972
Franklin	Nixon	67.4	10959	36	1972
Franklin	Other	0.2	35	36	1972
Fulton	McGovern	32.3	7303	36	1972
Fulton	Nixon	67.3	15200	36	1972
Fulton	Other	0.3	72	36	1972
Genesee	McGovern	33.4	8631	36	1972
Genesee	Nixon	66.3	17107	36	1972
Genesee	Other	0.3	73	36	1972
Greene	McGovern	26.8	5260	36	1972
Greene	Nixon	73	14313	36	1972
Greene	Other	0.2	45	36	1972
Hamilton	McGovern	21.9	731	36	1972
Hamilton	Nixon	77.9	2597	36	1972
Hamilton	Other	0.2	6	36	1972
Herkimer	McGovern	31.9	9487	36	1972
Herkimer	Nixon	67.8	20194	36	1972
Herkimer	Other	0.3	86	36	1972
Jefferson	McGovern	33.4	11629	36	1972
Jefferson	Nixon	66.4	23123	36	1972
Jefferson	Other	0.2	65	36	1972
Kings	McGovern	50.8	387768	36	1972
Kings	Nixon	49	373903	36	1972
Kings	Other	0.3	1949	36	1972
Lewis	McGovern	31.1	2987	36	1972
Lewis	Nixon	68.6	6591	36	1972
Lewis	Other	0.3	30	36	1972
Livingston	McGovern	30.6	7031	36	1972
Livingston	Nixon	69.1	15886	36	1972
Livingston	Other	0.3	63	36	1972
Madison	McGovern	25.3	6241	36	1972
Madison	Nixon	74.5	18392	36	1972
Madison	Other	0.3	64	36	1972
Monroe	McGovern	37.8	120031	36	1972
Monroe	Nixon	62	196579	36	1972
Monroe	Other	0.2	695	36	1972
Montgomery	McGovern	36.1	9460	36	1972
Montgomery	Nixon	63.6	16640	36	1972
Montgomery	Other	0.3	71	36	1972
Nassau	McGovern	36.5	252831	36	1972
Nassau	Nixon	63.3	438723	36	1972
Nassau	Other	0.2	1473	36	1972
New York	McGovern	66.2	354326	36	1972
New York	Nixon	33.4	178515	36	1972
New York	Other	0.4	2022	36	1972
Niagara	McGovern	41.4	38991	36	1972
Niagara	Nixon	58.2	54777	36	1972
Niagara	Other	0.3	323	36	1972
Oneida	McGovern	29.9	33642	36	1972
Oneida	Nixon	69.9	78549	36	1972
Oneida	Other	0.2	253	36	1972
Onondaga	McGovern	30.6	61895	36	1972
Onondaga	Nixon	69.2	140039	36	1972
Onondaga	Other	0.2	482	36	1972
Ontario	McGovern	31.5	11012	36	1972
Ontario	Nixon	68.2	23828	36	1972
Ontario	Other	0.2	81	36	1972
Orange	McGovern	28.8	25778	36	1972
Orange	Nixon	71	63556	36	1972
Orange	Other	0.2	181	36	1972
Orleans	McGovern	28.5	4371	36	1972
Orleans	Nixon	71.4	10938	36	1972
Orleans	Other	0.1	20	36	1972
Oswego	McGovern	27.9	11317	36	1972
Oswego	Nixon	71.8	29109	36	1972
Oswego	Other	0.2	92	36	1972
Otsego	McGovern	31.2	7898	36	1972
Otsego	Nixon	68.6	17364	36	1972
Otsego	Other	0.2	59	36	1972
Putnam	McGovern	26.3	7747	36	1972
Putnam	Nixon	73.5	21673	36	1972
Putnam	Other	0.3	77	36	1972
Queens	McGovern	43.4	328316	36	1972
Queens	Nixon	56.3	426015	36	1972
Queens	Other	0.2	1756	36	1972
Rensselaer	McGovern	32.9	24019	36	1972
Rensselaer	Nixon	66.9	48864	36	1972
Rensselaer	Other	0.3	188	36	1972
Richmond	McGovern	25.6	29241	36	1972
Richmond	Nixon	74.2	84686	36	1972
Richmond	Other	0.2	196	36	1972
Rockland	McGovern	35.5	35771	36	1972
Rockland	Nixon	64.3	64753	36	1972
Rockland	Other	0.2	196	36	1972
St. Lawrence	McGovern	36.8	15286	36	1972
St. Lawrence	Nixon	63	26145	36	1972
St. Lawrence	Other	0.2	72	36	1972
Saratoga	McGovern	30.5	17899	36	1972
Saratoga	Nixon	69.2	40582	36	1972
Saratoga	Other	0.3	150	36	1972
Schenectady	McGovern	38.3	29619	36	1972
Schenectady	Nixon	61.5	47529	36	1972
Schenectady	Other	0.2	191	36	1972
Schoharie	McGovern	30.1	3730	36	1972
Schoharie	Nixon	69.7	8644	36	1972
Schoharie	Other	0.3	32	36	1972
Schuyler	McGovern	28.1	1937	36	1972
Schuyler	Nixon	71.8	4945	36	1972
Schuyler	Other	0.1	9	36	1972
Seneca	McGovern	32.1	4441	36	1972
Seneca	Nixon	67.7	9368	36	1972
Seneca	Other	0.2	33	36	1972
Steuben	McGovern	24.7	9462	36	1972
Steuben	Nixon	75	28708	36	1972
Steuben	Other	0.2	83	36	1972
Suffolk	McGovern	29.4	132441	36	1972
Suffolk	Nixon	70.3	316452	36	1972
Suffolk	Other	0.2	1005	36	1972
Sullivan	McGovern	36.6	9847	36	1972
Sullivan	Nixon	63.2	17035	36	1972
Sullivan	Other	0.2	56	36	1972
Tioga	McGovern	28.9	5470	36	1972
Tioga	Nixon	70.8	13396	36	1972
Tioga	Other	0.2	44	36	1972
Tompkins	McGovern	41.1	12344	36	1972
Tompkins	Nixon	58.7	17605	36	1972
Tompkins	Other	0.2	62	36	1972
Ulster	McGovern	31.2	21371	36	1972
Ulster	Nixon	68.5	46883	36	1972
Ulster	Other	0.3	179	36	1972
Warren	McGovern	25.6	5760	36	1972
Warren	Nixon	74.1	16649	36	1972
Warren	Other	0.2	56	36	1972
Washington	McGovern	26	5677	36	1972
Washington	Nixon	73.8	16136	36	1972
Washington	Other	0.2	51	36	1972
Wayne	McGovern	25.9	8203	36	1972
Wayne	Nixon	73.9	23379	36	1972
Wayne	Other	0.2	60	36	1972
Westchester	McGovern	36.9	154412	36	1972
Westchester	Nixon	62.8	262901	36	1972
Westchester	Other	0.3	1122	36	1972
Wyoming	McGovern	28	4365	36	1972
Wyoming	Nixon	71.7	11184	36	1972
Wyoming	Other	0.3	39	36	1972
Yates	McGovern	22.7	1958	36	1972
Yates	Nixon	77	6639	36	1972
Yates	Other	0.2	21	36	1972
Alamance	McGovern	23.1	6833	37	1972
Alamance	Nixon	74.6	22046	37	1972
Alamance	Other	2.3	670	37	1972
Alexander	McGovern	29	2468	37	1972
Alexander	Nixon	69	5865	37	1972
Alexander	Other	2	173	37	1972
Alleghany	McGovern	37	1304	37	1972
Alleghany	Nixon	61.3	2158	37	1972
Alleghany	Other	1.7	59	37	1972
Anson	McGovern	37.5	2188	37	1972
Anson	Nixon	60.9	3551	37	1972
Anson	Other	1.6	94	37	1972
Ashe	McGovern	36.1	3313	37	1972
Ashe	Nixon	63	5784	37	1972
Ashe	Other	1	91	37	1972
Avery	McGovern	15	627	37	1972
Avery	Nixon	84	3510	37	1972
Avery	Other	1	42	37	1972
Beaufort	McGovern	29.2	2901	37	1972
Beaufort	Nixon	69.7	6915	37	1972
Beaufort	Other	1.1	112	37	1972
Bertie	McGovern	38.3	1819	37	1972
Bertie	Nixon	60.5	2874	37	1972
Bertie	Other	1.1	54	37	1972
Bladen	McGovern	33.9	2201	37	1972
Bladen	Nixon	64.7	4205	37	1972
Bladen	Other	1.4	91	37	1972
Brunswick	McGovern	28.1	2500	37	1972
Brunswick	Nixon	69.1	6153	37	1972
Brunswick	Other	2.9	256	37	1972
Buncombe	McGovern	27.7	12626	37	1972
Buncombe	Nixon	70.4	32091	37	1972
Buncombe	Other	1.9	877	37	1972
Burke	McGovern	29.6	6197	37	1972
Burke	Nixon	69	14447	37	1972
Burke	Other	1.5	306	37	1972
Cabarrus	McGovern	22.2	5336	37	1972
Cabarrus	Nixon	76.4	18384	37	1972
Cabarrus	Other	1.4	328	37	1972
Caldwell	McGovern	26.9	4886	37	1972
Caldwell	Nixon	71.4	12976	37	1972
Caldwell	Other	1.7	309	37	1972
Camden	McGovern	36.8	556	37	1972
Camden	Nixon	60.2	909	37	1972
Camden	Other	3	45	37	1972
Carteret	McGovern	24.6	2805	37	1972
Carteret	Nixon	74.1	8463	37	1972
Carteret	Other	1.3	147	37	1972
Caswell	McGovern	38.4	1922	37	1972
Caswell	Nixon	59.6	2983	37	1972
Caswell	Other	1.9	96	37	1972
Catawba	McGovern	23.9	7744	37	1972
Catawba	Nixon	74.5	24106	37	1972
Catawba	Other	1.6	525	37	1972
Chatham	McGovern	36.5	3624	37	1972
Chatham	Nixon	62.1	6175	37	1972
Chatham	Other	1.4	142	37	1972
Cherokee	McGovern	36.5	2411	37	1972
Cherokee	Nixon	62.3	4113	37	1972
Cherokee	Other	1.2	80	37	1972
Chowan	McGovern	32.6	936	37	1972
Chowan	Nixon	66.4	1906	37	1972
Chowan	Other	1	29	37	1972
Clay	McGovern	33.6	797	37	1972
Clay	Nixon	65.2	1545	37	1972
Clay	Other	1.2	28	37	1972
Cleveland	McGovern	26.2	4994	37	1972
Cleveland	Nixon	72.1	13726	37	1972
Cleveland	Other	1.7	328	37	1972
Columbus	McGovern	27.6	3305	37	1972
Columbus	Nixon	70.6	8468	37	1972
Columbus	Other	1.8	214	37	1972
Craven	McGovern	20	2384	37	1972
Craven	Nixon	78.7	9372	37	1972
Craven	Other	1.2	147	37	1972
Cumberland	McGovern	28.5	9853	37	1972
Cumberland	Nixon	70.5	24376	37	1972
Cumberland	Other	1.1	366	37	1972
Currituck	McGovern	30.3	718	37	1972
Currituck	Nixon	66.7	1578	37	1972
Currituck	Other	3	71	37	1972
Dare	McGovern	24	634	37	1972
Dare	Nixon	75.2	1986	37	1972
Dare	Other	0.8	21	37	1972
Davidson	McGovern	23.1	7691	37	1972
Davidson	Nixon	74.8	24875	37	1972
Davidson	Other	2.1	696	37	1972
Davie	McGovern	21.3	1578	37	1972
Davie	Nixon	75.7	5613	37	1972
Davie	Other	3	225	37	1972
Duplin	McGovern	28.2	2857	37	1972
Duplin	Nixon	70.6	7153	37	1972
Duplin	Other	1.2	120	37	1972
Durham	McGovern	37.4	15566	37	1972
Durham	Nixon	61.4	25576	37	1972
Durham	Other	1.3	525	37	1972
Edgecombe	McGovern	35.2	4635	37	1972
Edgecombe	Nixon	62.5	8244	37	1972
Edgecombe	Other	2.3	305	37	1972
Forsyth	McGovern	30.5	20928	37	1972
Forsyth	Nixon	67.7	46415	37	1972
Forsyth	Other	1.8	1226	37	1972
Franklin	McGovern	29.5	2341	37	1972
Franklin	Nixon	68.4	5431	37	1972
Franklin	Other	2.2	172	37	1972
Gaston	McGovern	22.9	8462	37	1972
Gaston	Nixon	75.8	27956	37	1972
Gaston	Other	1.3	483	37	1972
Gates	McGovern	47.5	1177	37	1972
Gates	Nixon	51	1264	37	1972
Gates	Other	1.5	37	37	1972
Graham	McGovern	38	1057	37	1972
Graham	Nixon	61	1699	37	1972
Graham	Other	1	27	37	1972
