county.name	candidate.name	vote.percent	vote.count	state_fips	year
Valencia	Obama	48.7	13511	35	2012
Valencia	Romney	46.3	12825	35	2012
Valencia	Other	5	1392	35	2012
Albany	Obama	64.5	87556	36	2012
Albany	Romney	33.2	45064	36	2012
Albany	Other	2.3	3147	36	2012
Allegany	Obama	36.2	6139	36	2012
Allegany	Romney	61.3	10390	36	2012
Allegany	Other	2.5	424	36	2012
Bronx	Obama	91.4	339211	36	2012
Bronx	Romney	8.1	29967	36	2012
Bronx	Other	0.5	1760	36	2012
Broome	Obama	51.5	41970	36	2012
Broome	Romney	46.1	37641	36	2012
Broome	Other	2.4	1954	36	2012
Cattaraugus	Obama	42.5	12649	36	2012
Cattaraugus	Romney	55.7	16569	36	2012
Cattaraugus	Other	1.8	549	36	2012
Cayuga	Obama	54.6	17007	36	2012
Cayuga	Romney	43.2	13454	36	2012
Cayuga	Other	2.2	700	36	2012
Chautauqua	Obama	45.1	23812	36	2012
Chautauqua	Romney	52.9	27971	36	2012
Chautauqua	Other	2	1069	36	2012
Chemung	Obama	48	16797	36	2012
Chemung	Romney	50.3	17612	36	2012
Chemung	Other	1.7	601	36	2012
Chenango	Obama	47.2	9116	36	2012
Chenango	Romney	50.3	9713	36	2012
Chenango	Other	2.5	485	36	2012
Clinton	Obama	61.9	18961	36	2012
Clinton	Romney	36.3	11115	36	2012
Clinton	Other	1.9	580	36	2012
Columbia	Obama	55.7	16221	36	2012
Columbia	Romney	42	12225	36	2012
Columbia	Other	2.3	683	36	2012
Cortland	Obama	53.4	10482	36	2012
Cortland	Romney	44.3	8695	36	2012
Cortland	Other	2.3	447	36	2012
Delaware	Obama	44.6	8304	36	2012
Delaware	Romney	53.3	9938	36	2012
Delaware	Other	2.1	396	36	2012
Dutchess	Obama	52.8	65312	36	2012
Dutchess	Romney	45.3	56025	36	2012
Dutchess	Other	1.9	2368	36	2012
Erie	Obama	57.3	237356	36	2012
Erie	Romney	41	169675	36	2012
Erie	Other	1.7	7164	36	2012
Essex	Obama	58.5	9784	36	2012
Essex	Romney	39.8	6647	36	2012
Essex	Other	1.7	286	36	2012
Franklin	Obama	62.1	9894	36	2012
Franklin	Romney	36	5740	36	2012
Franklin	Other	1.9	300	36	2012
Fulton	Obama	43.5	8607	36	2012
Fulton	Romney	54.6	10814	36	2012
Fulton	Other	1.9	378	36	2012
Genesee	Obama	38.8	9601	36	2012
Genesee	Romney	59	14607	36	2012
Genesee	Other	2.2	538	36	2012
Greene	Obama	43.7	9030	36	2012
Greene	Romney	54.1	11174	36	2012
Greene	Other	2.2	464	36	2012
Hamilton	Obama	36.2	1128	36	2012
Hamilton	Romney	62.1	1932	36	2012
Hamilton	Other	1.7	53	36	2012
Herkimer	Obama	45	11273	36	2012
Herkimer	Romney	53	13282	36	2012
Herkimer	Other	1.9	485	36	2012
Jefferson	Obama	47.9	17099	36	2012
Jefferson	Romney	50.8	18122	36	2012
Jefferson	Other	1.4	487	36	2012
Kings	Obama	82	604443	36	2012
Kings	Romney	16.9	124551	36	2012
Kings	Other	1.1	7988	36	2012
Lewis	Obama	44.9	4724	36	2012
Lewis	Romney	53.7	5651	36	2012
Lewis	Other	1.4	147	36	2012
Livingston	Obama	43.7	11705	36	2012
Livingston	Romney	54	14448	36	2012
Livingston	Other	2.3	617	36	2012
Madison	Obama	49.4	13871	36	2012
Madison	Romney	48.5	13622	36	2012
Madison	Other	2.1	601	36	2012
Monroe	Obama	58	193501	36	2012
Monroe	Romney	40	133362	36	2012
Monroe	Other	2.1	6950	36	2012
Montgomery	Obama	46.7	8493	36	2012
Montgomery	Romney	51.3	9334	36	2012
Montgomery	Other	2	359	36	2012
Nassau	Obama	53.3	302695	36	2012
Nassau	Romney	45.6	259308	36	2012
Nassau	Other	1.1	6148	36	2012
New York	Obama	83.7	502674	36	2012
New York	Romney	14.9	89559	36	2012
New York	Other	1.3	8058	36	2012
Niagara	Obama	49.4	43986	36	2012
Niagara	Romney	48.6	43240	36	2012
Niagara	Other	2	1787	36	2012
Oneida	Obama	46.7	40468	36	2012
Oneida	Romney	51.4	44530	36	2012
Oneida	Other	2	1702	36	2012
Onondaga	Obama	59.7	122254	36	2012
Onondaga	Romney	38.5	78831	36	2012
Onondaga	Other	1.8	3632	36	2012
Ontario	Obama	48.2	23087	36	2012
Ontario	Romney	49.8	23820	36	2012
Ontario	Other	2	946	36	2012
Orange	Obama	52.1	73315	36	2012
Orange	Romney	46.5	65367	36	2012
Orange	Other	1.4	1946	36	2012
Orleans	Obama	39.4	5787	36	2012
Orleans	Romney	58.4	8594	36	2012
Orleans	Other	2.2	325	36	2012
Oswego	Obama	52.7	23515	36	2012
Oswego	Romney	44.8	19980	36	2012
Oswego	Other	2.5	1096	36	2012
Otsego	Obama	50.2	12117	36	2012
Otsego	Romney	47.5	11461	36	2012
Otsego	Other	2.3	561	36	2012
Putnam	Obama	44	19512	36	2012
Putnam	Romney	54.3	24083	36	2012
Putnam	Other	1.7	750	36	2012
Queens	Obama	79.1	470732	36	2012
Queens	Romney	19.9	118589	36	2012
Queens	Other	1	5924	36	2012
Rensselaer	Obama	55	37408	36	2012
Rensselaer	Romney	42.8	29113	36	2012
Rensselaer	Other	2.3	1540	36	2012
Richmond	Obama	50.7	78181	36	2012
Richmond	Romney	48.1	74223	36	2012
Richmond	Other	1.2	1776	36	2012
Rockland	Obama	52.8	65793	36	2012
Rockland	Romney	46.1	57428	36	2012
Rockland	Other	1.1	1424	36	2012
St. Lawrence	Obama	57.4	21353	36	2012
St. Lawrence	Romney	40.7	15138	36	2012
St. Lawrence	Other	1.9	700	36	2012
Saratoga	Obama	50.2	52957	36	2012
Saratoga	Romney	47.8	50382	36	2012
Saratoga	Other	2.1	2171	36	2012
Schenectady	Obama	56.7	36844	36	2012
Schenectady	Romney	40.9	26568	36	2012
Schenectady	Other	2.3	1521	36	2012
Schoharie	Obama	41.1	5427	36	2012
Schoharie	Romney	56.5	7467	36	2012
Schoharie	Other	2.4	313	36	2012
Schuyler	Obama	45.1	3674	36	2012
Schuyler	Romney	52.6	4281	36	2012
Schuyler	Other	2.3	191	36	2012
Seneca	Obama	53.5	7094	36	2012
Seneca	Romney	44.4	5889	36	2012
Seneca	Other	2.1	283	36	2012
Steuben	Obama	41	15787	36	2012
Steuben	Romney	57	21954	36	2012
Steuben	Other	2.1	790	36	2012
Suffolk	Obama	51.2	304079	36	2012
Suffolk	Romney	47.5	282131	36	2012
Suffolk	Other	1.4	8056	36	2012
Sullivan	Obama	53.7	15268	36	2012
Sullivan	Romney	44.7	12705	36	2012
Sullivan	Other	1.6	442	36	2012
Tioga	Obama	41.4	8930	36	2012
Tioga	Romney	56.1	12117	36	2012
Tioga	Other	2.5	542	36	2012
Tompkins	Obama	68.5	27244	36	2012
Tompkins	Romney	27.9	11107	36	2012
Tompkins	Other	3.6	1430	36	2012
Ulster	Obama	60	47752	36	2012
Ulster	Romney	37.4	29759	36	2012
Ulster	Other	2.7	2115	36	2012
Warren	Obama	50.1	14806	36	2012
Warren	Romney	47.7	14119	36	2012
Warren	Other	2.2	653	36	2012
Washington	Obama	49.9	11523	36	2012
Washington	Romney	48	11085	36	2012
Washington	Other	2.1	487	36	2012
Wayne	Obama	44.3	16635	36	2012
Wayne	Romney	53.4	20060	36	2012
Wayne	Other	2.3	852	36	2012
Westchester	Obama	62	240785	36	2012
Westchester	Romney	36.8	143122	36	2012
Westchester	Other	1.2	4540	36	2012
Wyoming	Obama	34.7	5661	36	2012
Wyoming	Romney	63.3	10348	36	2012
Wyoming	Other	2	326	36	2012
Yates	Obama	47.5	4488	36	2012
Yates	Romney	50.8	4798	36	2012
Yates	Other	1.7	156	36	2012
Alamance	Obama	42.6	28875	37	2012
Alamance	Romney	56.3	38170	37	2012
Alamance	Other	1.1	731	37	2012
Alexander	Obama	26.8	4611	37	2012
Alexander	Romney	71.3	12253	37	2012
Alexander	Other	1.9	332	37	2012
Alleghany	Obama	31.2	1583	37	2012
Alleghany	Romney	66.9	3390	37	2012
Alleghany	Other	1.9	94	37	2012
Anson	Obama	62.4	7019	37	2012
Anson	Romney	37	4166	37	2012
Anson	Other	0.6	71	37	2012
Ashe	Obama	32.6	4116	37	2012
Ashe	Romney	65.4	8242	37	2012
Ashe	Other	2	252	37	2012
Avery	Obama	24.3	1882	37	2012
Avery	Romney	74.3	5766	37	2012
Avery	Other	1.4	111	37	2012
Beaufort	Obama	39.9	9435	37	2012
Beaufort	Romney	59.2	13977	37	2012
Beaufort	Other	0.9	208	37	2012
Bertie	Obama	66.1	6695	37	2012
Bertie	Romney	33.5	3387	37	2012
Bertie	Other	0.4	41	37	2012
Bladen	Obama	50.5	8062	37	2012
Bladen	Romney	48.6	7748	37	2012
Bladen	Other	0.9	147	37	2012
Brunswick	Obama	38.4	22038	37	2012
Brunswick	Romney	60.6	34743	37	2012
Brunswick	Other	1	581	37	2012
Buncombe	Obama	55.3	70625	37	2012
Buncombe	Romney	42.8	54701	37	2012
Buncombe	Other	1.9	2370	37	2012
Burke	Obama	37.5	13701	37	2012
Burke	Romney	60.9	22267	37	2012
Burke	Other	1.6	576	37	2012
Cabarrus	Obama	39.3	32849	37	2012
Cabarrus	Romney	59.3	49557	37	2012
Cabarrus	Other	1.4	1160	37	2012
Caldwell	Obama	31.4	10898	37	2012
Caldwell	Romney	66.9	23229	37	2012
Caldwell	Other	1.7	605	37	2012
Camden	Obama	32.1	1508	37	2012
Camden	Romney	66.1	3109	37	2012
Camden	Other	1.8	87	37	2012
Carteret	Obama	29	10301	37	2012
Carteret	Romney	69.8	24775	37	2012
Carteret	Other	1.2	441	37	2012
Caswell	Obama	48.4	5348	37	2012
Caswell	Romney	50.7	5594	37	2012
Caswell	Other	0.9	97	37	2012
Catawba	Obama	34.6	24069	37	2012
Catawba	Romney	64	44538	37	2012
Catawba	Other	1.4	994	37	2012
Chatham	Obama	51.8	18361	37	2012
Chatham	Romney	47	16665	37	2012
Chatham	Other	1.2	408	37	2012
Cherokee	Obama	26.3	3378	37	2012
Cherokee	Romney	72.1	9278	37	2012
Cherokee	Other	1.6	211	37	2012
Chowan	Obama	47.4	3556	37	2012
Chowan	Romney	51.8	3891	37	2012
Chowan	Other	0.8	58	37	2012
Clay	Obama	28	1579	37	2012
Clay	Romney	70.4	3973	37	2012
Clay	Other	1.6	90	37	2012
Cleveland	Obama	39.4	17062	37	2012
Cleveland	Romney	59.5	25793	37	2012
Cleveland	Other	1.1	485	37	2012
Columbus	Obama	45.6	11050	37	2012
Columbus	Romney	53.4	12941	37	2012
Columbus	Other	1	252	37	2012
Craven	Obama	40.6	18763	37	2012
Craven	Romney	58.3	26928	37	2012
Craven	Other	1	479	37	2012
Cumberland	Obama	59.4	75792	37	2012
Cumberland	Romney	39.7	50666	37	2012
Cumberland	Other	0.9	1183	37	2012
Currituck	Obama	31.5	3562	37	2012
Currituck	Romney	66.3	7496	37	2012
Currituck	Other	2.2	246	37	2012
Dare	Obama	41.1	7393	37	2012
Dare	Romney	57	10248	37	2012
Dare	Other	1.9	333	37	2012
Davidson	Obama	29.1	20624	37	2012
Davidson	Romney	69.6	49383	37	2012
Davidson	Other	1.3	928	37	2012
Davie	Obama	27.7	5735	37	2012
Davie	Romney	71.1	14687	37	2012
Davie	Other	1.2	248	37	2012
Duplin	Obama	43.9	9033	37	2012
Duplin	Romney	55.4	11416	37	2012
Duplin	Other	0.7	143	37	2012
Durham	Obama	75.8	111224	37	2012
Durham	Romney	23	33769	37	2012
Durham	Other	1.2	1742	37	2012
Edgecombe	Obama	67.9	18310	37	2012
Edgecombe	Romney	31.7	8546	37	2012
Edgecombe	Other	0.4	116	37	2012
Forsyth	Obama	53	92323	37	2012
Forsyth	Romney	45.8	79768	37	2012
Forsyth	Other	1.1	1978	37	2012
Franklin	Obama	47.3	13436	37	2012
Franklin	Romney	51.4	14603	37	2012
Franklin	Other	1.2	350	37	2012
Gaston	Obama	36.7	33171	37	2012
Gaston	Romney	62	56138	37	2012
Gaston	Other	1.3	1174	37	2012
Gates	Obama	51.6	2786	37	2012
Gates	Romney	47.5	2564	37	2012
Gates	Other	0.9	46	37	2012
Graham	Obama	28.4	1119	37	2012
Graham	Romney	69.7	2750	37	2012
Graham	Other	2	78	37	2012
Granville	Obama	51.8	13598	37	2012
Granville	Romney	47.2	12405	37	2012
Granville	Other	1	272	37	2012
Greene	Obama	45.9	3778	37	2012
Greene	Romney	53.6	4411	37	2012
Greene	Other	0.6	47	37	2012
Guilford	Obama	57.7	146365	37	2012
Guilford	Romney	41.3	104789	37	2012
Guilford	Other	1.1	2698	37	2012
Halifax	Obama	65.9	17176	37	2012
Halifax	Romney	33.6	8763	37	2012
Halifax	Other	0.5	140	37	2012
Harnett	Obama	39.9	17331	37	2012
Harnett	Romney	58.9	25565	37	2012
Harnett	Other	1.2	519	37	2012
Haywood	Obama	42.3	11833	37	2012
Haywood	Romney	55.9	15633	37	2012
Haywood	Other	1.8	508	37	2012
Henderson	Obama	35.6	18642	37	2012
Henderson	Romney	63	32994	37	2012
Henderson	Other	1.4	756	37	2012
Hertford	Obama	71.8	7843	37	2012
Hertford	Romney	27.5	3007	37	2012
Hertford	Other	0.6	68	37	2012
Hoke	Obama	59	10076	37	2012
Hoke	Romney	39.9	6819	37	2012
Hoke	Other	1.1	194	37	2012
Hyde	Obama	48.8	1163	37	2012
Hyde	Romney	50.1	1193	37	2012
Hyde	Other	1.1	27	37	2012
Iredell	Obama	34.1	26076	37	2012
Iredell	Romney	64.6	49299	37	2012
Iredell	Other	1.3	990	37	2012
Jackson	Obama	48.5	8095	37	2012
Jackson	Romney	49.4	8254	37	2012
Jackson	Other	2.1	352	37	2012
Johnston	Obama	35.6	27290	37	2012
Johnston	Romney	63.1	48427	37	2012
Johnston	Other	1.3	974	37	2012
Jones	Obama	45	2352	37	2012
Jones	Romney	54.2	2837	37	2012
Jones	Other	0.8	41	37	2012
Lee	Obama	44.6	10801	37	2012
Lee	Romney	54.3	13158	37	2012
Lee	Other	1.2	280	37	2012
Lenoir	Obama	49.7	13948	37	2012
Lenoir	Romney	49.8	13980	37	2012
Lenoir	Other	0.6	158	37	2012
Lincoln	Obama	30	11024	37	2012
Lincoln	Romney	68.7	25267	37	2012
Lincoln	Other	1.3	484	37	2012
McDowell	Obama	33.3	6031	37	2012
McDowell	Romney	65.1	11775	37	2012
McDowell	Other	1.6	293	37	2012
Macon	Obama	33.9	5712	37	2012
Macon	Romney	64.3	10835	37	2012
Macon	Other	1.9	314	37	2012
Madison	Obama	44.3	4484	37	2012
Madison	Romney	53.4	5404	37	2012
Madison	Other	2.2	225	37	2012
Martin	Obama	52	6583	37	2012
Martin	Romney	47.4	5995	37	2012
Martin	Other	0.6	74	37	2012
Mecklenburg	Obama	60.7	272262	37	2012
Mecklenburg	Romney	38.2	171668	37	2012
Mecklenburg	Other	1.1	4970	37	2012
Mitchell	Obama	23.7	1838	37	2012
Mitchell	Romney	74.8	5806	37	2012
Mitchell	Other	1.6	121	37	2012
Montgomery	Obama	41.9	4706	37	2012
Montgomery	Romney	57	6404	37	2012
Montgomery	Other	1.1	121	37	2012
Moore	Obama	35.6	16505	37	2012
Moore	Romney	63.5	29495	37	2012
Moore	Other	0.9	415	37	2012
Nash	Obama	50.1	24313	37	2012
Nash	Romney	49.2	23842	37	2012
Nash	Other	0.7	337	37	2012
New Hanover	Obama	47	48668	37	2012
New Hanover	Romney	51.5	53385	37	2012
New Hanover	Other	1.5	1575	37	2012
Northampton	Obama	67.2	7232	37	2012
Northampton	Romney	32.4	3483	37	2012
Northampton	Other	0.4	41	37	2012
Onslow	Obama	35.9	18490	37	2012
Onslow	Romney	62.7	32243	37	2012
Onslow	Other	1.4	702	37	2012
Orange	Obama	70.2	53901	37	2012
Orange	Romney	28.1	21539	37	2012
Orange	Other	1.7	1317	37	2012
Pamlico	Obama	39.1	2647	37	2012
Pamlico	Romney	59.9	4051	37	2012
Pamlico	Other	0.9	64	37	2012
Pasquotank	Obama	56.8	10282	37	2012
Pasquotank	Romney	42.2	7633	37	2012
Pasquotank	Other	1.1	192	37	2012
Pender	Obama	39.3	9632	37	2012
Pender	Romney	59.6	14617	37	2012
Pender	Other	1.1	278	37	2012
Perquimans	Obama	41.5	2759	37	2012
Perquimans	Romney	57.5	3822	37	2012
Perquimans	Other	1.1	71	37	2012
Person	Obama	44.1	8418	37	2012
Person	Romney	54.9	10496	37	2012
Person	Other	1	192	37	2012
Pitt	Obama	53.1	41843	37	2012
Pitt	Romney	45.9	36214	37	2012
Pitt	Other	1	799	37	2012
Polk	Obama	38.6	4013	37	2012
Polk	Romney	60	6236	37	2012
Polk	Other	1.3	140	37	2012
Randolph	Obama	24.3	14773	37	2012
Randolph	Romney	74.4	45160	37	2012
Randolph	Other	1.3	782	37	2012
Richmond	Obama	51	9904	37	2012
Richmond	Romney	48.1	9332	37	2012
Richmond	Other	0.9	181	37	2012
Robeson	Obama	58.2	24988	37	2012
Robeson	Romney	40.8	17510	37	2012
Robeson	Other	1	448	37	2012
Rockingham	Obama	38.9	16351	37	2012
Rockingham	Romney	60	25227	37	2012
Rockingham	Other	1.1	442	37	2012
Rowan	Obama	36.3	22650	37	2012
Rowan	Romney	62.2	38775	37	2012
Rowan	Other	1.4	887	37	2012
Rutherford	Obama	32.7	9374	37	2012
Rutherford	Romney	66	18954	37	2012
Rutherford	Other	1.3	374	37	2012
Sampson	Obama	44.2	11566	37	2012
Sampson	Romney	55.1	14422	37	2012
Sampson	Other	0.7	186	37	2012
Scotland	Obama	58	8215	37	2012
Scotland	Romney	41.2	5831	37	2012
Scotland	Other	0.8	110	37	2012
Stanly	Obama	29.4	8431	37	2012
Stanly	Romney	69.3	19904	37	2012
Stanly	Other	1.3	382	37	2012
Stokes	Obama	27.8	6018	37	2012
Stokes	Romney	70.5	15237	37	2012
Stokes	Other	1.7	364	37	2012
Surry	Obama	30.9	9112	37	2012
Surry	Romney	67.6	19923	37	2012
Surry	Other	1.5	435	37	2012
Swain	Obama	45.7	2618	37	2012
Swain	Romney	52	2976	37	2012
Swain	Other	2.3	134	37	2012
Transylvania	Obama	40.7	6826	37	2012
Transylvania	Romney	57.5	9634	37	2012
Transylvania	Other	1.8	303	37	2012
Tyrrell	Obama	46.9	837	37	2012
Tyrrell	Romney	52.2	930	37	2012
Tyrrell	Other	0.9	16	37	2012
Union	Obama	34.3	32473	37	2012
Union	Romney	64.5	61107	37	2012
Union	Other	1.2	1148	37	2012
Vance	Obama	63.9	13323	37	2012
Vance	Romney	35.6	7429	37	2012
Vance	Other	0.5	102	37	2012
Wake	Obama	54.9	267262	37	2012
Wake	Romney	43.5	211596	37	2012
Wake	Other	1.6	7569	37	2012
Warren	Obama	68.7	6978	37	2012
Warren	Romney	30.9	3140	37	2012
Warren	Other	0.4	44	37	2012
Washington	Obama	59	3833	37	2012
Washington	Romney	40.3	2622	37	2012
Washington	Other	0.7	44	37	2012
Watauga	Obama	47	13002	37	2012
Watauga	Romney	50.1	13861	37	2012
Watauga	Other	2.9	811	37	2012
Wayne	Obama	45.4	23314	37	2012
Wayne	Romney	53.8	27641	37	2012
Wayne	Other	0.8	397	37	2012
Wilkes	Obama	28	8148	37	2012
Wilkes	Romney	70.4	20515	37	2012
Wilkes	Other	1.7	482	37	2012
Wilson	Obama	53.4	20875	37	2012
Wilson	Romney	45.9	17954	37	2012
Wilson	Other	0.7	280	37	2012
Yadkin	Obama	23.5	3957	37	2012
Yadkin	Romney	74.8	12578	37	2012
Yadkin	Other	1.7	278	37	2012
Yancey	Obama	42.1	3981	37	2012
Yancey	Romney	55.8	5278	37	2012
Yancey	Other	2	192	37	2012
Adams	Obama	25.5	328	38	2012
Adams	Romney	71.4	918	38	2012
Adams	Other	3.1	40	38	2012
Barnes	Obama	43.4	2394	38	2012
Barnes	Romney	53.7	2964	38	2012
Barnes	Other	3	164	38	2012
Benson	Obama	57.3	1235	38	2012
Benson	Romney	40.2	868	38	2012
Benson	Other	2.5	54	38	2012
Billings	Obama	15.4	89	38	2012
Billings	Romney	81.7	472	38	2012
Billings	Other	2.9	17	38	2012
Bottineau	Obama	33.3	1183	38	2012
Bottineau	Romney	64.1	2280	38	2012
Bottineau	Other	2.6	92	38	2012
Bowman	Obama	23.8	414	38	2012
Bowman	Romney	73.7	1280	38	2012
Bowman	Other	2.5	43	38	2012
Burke	Obama	22.5	230	38	2012
Burke	Romney	75.2	769	38	2012
Burke	Other	2.3	24	38	2012
Burleigh	Obama	32.5	14122	38	2012
Burleigh	Romney	64.4	27951	38	2012
Burleigh	Other	3	1314	38	2012
Cass	Obama	47	34712	38	2012
Cass	Romney	49.9	36855	38	2012
Cass	Other	3.1	2288	38	2012
Cavalier	Obama	39.5	818	38	2012
Cavalier	Romney	57.8	1195	38	2012
Cavalier	Other	2.7	56	38	2012
Dickey	Obama	33.6	853	38	2012
Dickey	Romney	63.5	1610	38	2012
Dickey	Other	2.8	72	38	2012
Divide	Obama	33.1	385	38	2012
Divide	Romney	63.1	733	38	2012
Divide	Other	3.8	44	38	2012
Dunn	Obama	25	508	38	2012
Dunn	Romney	74	1506	38	2012
Dunn	Other	1	20	38	2012
Eddy	Obama	42	486	38	2012
Eddy	Romney	54.8	634	38	2012
Eddy	Other	3.2	37	38	2012
Emmons	Obama	20.3	383	38	2012
Emmons	Romney	76.2	1435	38	2012
Emmons	Other	3.5	66	38	2012
Foster	Obama	36.1	607	38	2012
Foster	Romney	61.2	1030	38	2012
Foster	Other	2.7	45	38	2012
Golden Valley	Obama	17.5	162	38	2012
Golden Valley	Romney	80	742	38	2012
Golden Valley	Other	2.6	24	38	2012
Grand Forks	Obama	46.7	14032	38	2012
Grand Forks	Romney	50.2	15060	38	2012
Grand Forks	Other	3.1	937	38	2012
Grant	Obama	23.6	334	38	2012
Grant	Romney	72.5	1025	38	2012
Grant	Other	3.8	54	38	2012
Griggs	Obama	39.9	536	38	2012
Griggs	Romney	57.4	771	38	2012
Griggs	Other	2.7	36	38	2012
Hettinger	Obama	23	313	38	2012
Hettinger	Romney	73.4	1000	38	2012
Hettinger	Other	3.6	49	38	2012
Kidder	Obama	29.6	393	38	2012
Kidder	Romney	65.5	870	38	2012
Kidder	Other	4.9	65	38	2012
LaMoure	Obama	33.7	740	38	2012
LaMoure	Romney	62.8	1377	38	2012
LaMoure	Other	3.5	77	38	2012
Logan	Obama	21.6	232	38	2012
Logan	Romney	75.5	810	38	2012
Logan	Other	2.9	31	38	2012
McHenry	Obama	34.8	943	38	2012
McHenry	Romney	61.9	1678	38	2012
McHenry	Other	3.4	91	38	2012
McIntosh	Obama	30	459	38	2012
McIntosh	Romney	67.6	1035	38	2012
McIntosh	Other	2.4	36	38	2012
McKenzie	Obama	26.9	927	38	2012
McKenzie	Romney	71.2	2458	38	2012
McKenzie	Other	1.9	66	38	2012
McLean	Obama	33.8	1670	38	2012
McLean	Romney	63.6	3141	38	2012
McLean	Other	2.6	127	38	2012
Mercer	Obama	26.2	1166	38	2012
Mercer	Romney	70.8	3152	38	2012
Mercer	Other	3.1	137	38	2012
Morton	Obama	32.8	4469	38	2012
Morton	Romney	63.8	8680	38	2012
Morton	Other	3.4	464	38	2012
Mountrail	Obama	40.6	1403	38	2012
Mountrail	Romney	56.8	1962	38	2012
Mountrail	Other	2.7	92	38	2012
Nelson	Obama	45.7	767	38	2012
Nelson	Romney	51.5	865	38	2012
Nelson	Other	2.7	46	38	2012
Oliver	Obama	27.7	281	38	2012
Oliver	Romney	68.4	693	38	2012
Oliver	Other	3.8	39	38	2012
Pembina	Obama	38.5	1253	38	2012
Pembina	Romney	58.3	1899	38	2012
Pembina	Other	3.2	103	38	2012
Pierce	Obama	30.3	660	38	2012
Pierce	Romney	67.3	1465	38	2012
Pierce	Other	2.4	53	38	2012
Ramsey	Obama	43.3	2164	38	2012
Ramsey	Romney	53.3	2665	38	2012
Ramsey	Other	3.4	170	38	2012
Ransom	Obama	55.4	1343	38	2012
Ransom	Romney	41.6	1009	38	2012
Ransom	Other	3	73	38	2012
Renville	Obama	31.1	398	38	2012
Renville	Romney	66.6	851	38	2012
Renville	Other	2.3	29	38	2012
Richland	Obama	42	3198	38	2012
Richland	Romney	55.5	4229	38	2012
Richland	Other	2.4	186	38	2012
Rolette	Obama	73.7	3353	38	2012
Rolette	Romney	24	1092	38	2012
Rolette	Other	2.4	107	38	2012
Sargent	Obama	53.6	1075	38	2012
Sargent	Romney	43.8	879	38	2012
Sargent	Other	2.6	53	38	2012
Sheridan	Obama	19.8	163	38	2012
Sheridan	Romney	78.1	642	38	2012
Sheridan	Other	2.1	17	38	2012
Sioux	Obama	78.7	900	38	2012
Sioux	Romney	19.7	225	38	2012
Sioux	Other	1.7	19	38	2012
Slope	Obama	19	83	38	2012
Slope	Romney	78	341	38	2012
Slope	Other	3	13	38	2012
Stark	Obama	24.2	2812	38	2012
Stark	Romney	73.2	8521	38	2012
Stark	Other	2.6	300	38	2012
Steele	Obama	49.7	518	38	2012
Steele	Romney	47.8	498	38	2012
Steele	Other	2.5	26	38	2012
Stutsman	Obama	37.5	3585	38	2012
Stutsman	Romney	59.5	5685	38	2012
Stutsman	Other	3	288	38	2012
Towner	Obama	43.7	516	38	2012
Towner	Romney	52.7	623	38	2012
Towner	Other	3.6	43	38	2012
Traill	Obama	46.2	1811	38	2012
Traill	Romney	50.9	1996	38	2012
Traill	Other	2.9	114	38	2012
Walsh	Obama	41.4	1985	38	2012
Walsh	Romney	55.4	2656	38	2012
Walsh	Other	3.1	150	38	2012
Ward	Obama	33.2	8441	38	2012
Ward	Romney	63.7	16230	38	2012
Ward	Other	3.1	792	38	2012
Wells	Obama	28.3	673	38	2012
Wells	Romney	69.5	1654	38	2012
Wells	Other	2.2	52	38	2012
Williams	Obama	23.7	2322	38	2012
Williams	Romney	73.2	7184	38	2012
Williams	Other	3.1	302	38	2012
Adams	Obama	35.8	3976	39	2012
Adams	Romney	61.7	6865	39	2012
Adams	Other	2.5	277	39	2012
Allen	Obama	37.1	17914	39	2012
Allen	Romney	61	29502	39	2012
Allen	Other	1.9	925	39	2012
Ashland	Obama	34	8281	39	2012
Ashland	Romney	63.8	15519	39	2012
Ashland	Other	2.2	540	39	2012
Ashtabula	Obama	55.1	23803	39	2012
Ashtabula	Romney	42.4	18298	39	2012
Ashtabula	Other	2.5	1099	39	2012
Athens	Obama	66	18307	39	2012
Athens	Romney	30.8	8543	39	2012
Athens	Other	3.2	878	39	2012
Auglaize	Obama	24.9	5831	39	2012
Auglaize	Romney	73.2	17169	39	2012
Auglaize	Other	1.9	449	39	2012
Belmont	Obama	44.7	14156	39	2012
Belmont	Romney	52.9	16758	39	2012
Belmont	Other	2.4	774	39	2012
Brown	Obama	36.6	7107	39	2012
Brown	Romney	61.4	11916	39	2012
Brown	Other	1.9	369	39	2012
Butler	Obama	36.6	62388	39	2012
Butler	Romney	61.7	105176	39	2012
Butler	Other	1.7	2966	39	2012
Carroll	Obama	41.7	5543	39	2012
Carroll	Romney	55.1	7315	39	2012
Carroll	Other	3.2	426	39	2012
Champaign	Obama	38.1	7044	39	2012
Champaign	Romney	59.8	11045	39	2012
Champaign	Other	2.1	379	39	2012
Clark	Obama	48.7	31297	39	2012
Clark	Romney	49.5	31820	39	2012
Clark	Other	1.8	1184	39	2012
Clermont	Obama	31.6	30458	39	2012
Clermont	Romney	66.5	64208	39	2012
Clermont	Other	1.9	1859	39	2012
Clinton	Obama	31.8	5791	39	2012
Clinton	Romney	66	12009	39	2012
Clinton	Other	2.1	383	39	2012
Columbiana	Obama	42.9	19821	39	2012
Columbiana	Romney	54.7	25251	39	2012
Columbiana	Other	2.4	1127	39	2012
Coshocton	Obama	44	6940	39	2012
Coshocton	Romney	53.2	8390	39	2012
